       433,     431.2,0, ,    13.074,0, ,    38.455,0, ,
       434,     432.2,0, ,    13.070,0, ,    38.455,0, ,
       435,     433.2,0, ,    13.068,0, ,    38.455,0, ,
       436,     434.1,0, ,    13.068,0, ,    38.456,0, ,
       437,     435.1,0, ,    13.067,0, ,    38.455,0, ,
       438,     436.1,0, ,    13.067,0, ,    38.455,0, ,
       439,     437.1,0, ,    13.067,0, ,    38.456,0, ,
       440,     438.1,0, ,    13.067,0, ,    38.455,0, ,
       441,     439.1,0, ,    13.066,0, ,    38.456,0, ,
       442,     440.1,0, ,    13.066,0, ,    38.456,0, ,
       443,     441.1,0, ,    13.066,0, ,    38.455,0, ,
       444,     442.1,0, ,    13.066,0, ,    38.456,0, ,
       445,     443.1,0, ,    13.066,0, ,    38.455,0, ,
       446,     444.0,0, ,    13.066,0, ,    38.455,0, ,
       447,     445.0,0, ,    13.065,0, ,    38.454,0, ,
       448,     446.0,0, ,    13.065,0, ,    38.455,0, ,
       449,     447.0,0, ,    13.065,0, ,    38.455,0, ,
       450,     448.0,0, ,    13.065,0, ,    38.455,0, ,
       451,     449.0,0, ,    13.064,0, ,    38.455,0, ,
       452,     450.0,0, ,    13.064,0, ,    38.455,0, ,
       453,     451.0,0, ,    13.064,0, ,    38.454,0, ,
       454,     452.0,0, ,    13.064,0, ,    38.454,0, ,
       455,     453.0,0, ,    13.063,0, ,    38.454,0, ,
       456,     453.9,0, ,    13.063,0, ,    38.454,0, ,
       457,     454.9,0, ,    13.063,0, ,    38.454,0, ,
       458,     455.9,0, ,    13.062,0, ,    38.454,0, ,
       459,     456.9,0, ,    13.061,0, ,    38.454,0, ,
       460,     457.9,0, ,    13.061,0, ,    38.454,0, ,
       461,     458.9,0, ,    13.061,0, ,    38.453,0, ,
       462,     459.9,0, ,    13.061,0, ,    38.454,0, ,
       463,     460.9,0, ,    13.061,0, ,    38.453,0, ,
       464,     461.9,0, ,    13.061,0, ,    38.454,0, ,
       465,     462.9,0, ,    13.061,0, ,    38.454,0, ,
       466,     463.8,0, ,    13.061,0, ,    38.453,0, ,
       467,     464.8,0, ,    13.061,0, ,    38.454,0, ,
       468,     465.8,0, ,    13.060,0, ,    38.453,0, ,
       469,     466.8,0, ,    13.059,0, ,    38.453,0, ,
       470,     467.8,0, ,    13.059,0, ,    38.452,0, ,
       471,     468.8,0, ,    13.059,0, ,    38.452,0, ,
       472,     469.8,0, ,    13.058,0, ,    38.452,0, ,
       473,     470.8,0, ,    13.056,0, ,    38.451,0, ,
       474,     471.8,0, ,    13.053,0, ,    38.450,0, ,
       475,     472.8,0, ,    13.052,0, ,    38.452,0, ,
       476,     473.7,0, ,    13.052,0, ,    38.450,0, ,
       477,     474.7,0, ,    13.050,0, ,    38.450,0, ,
       478,     475.7,0, ,    13.050,0, ,    38.451,0, ,
       479,     476.7,0, ,    13.049,0, ,    38.451,0, ,
       480,     477.7,0, ,    13.049,0, ,    38.450,0, ,
       481,     478.7,0, ,    13.049,0, ,    38.451,0, ,
       482,     479.7,0, ,    13.049,0, ,    38.451,0, ,
       483,     480.7,0, ,    13.050,0, ,    38.450,0, ,
       484,     481.7,0, ,    13.050,0, ,    38.451,0, ,
       485,     482.7,0, ,    13.049,0, ,    38.450,0, ,
       486,     483.6,0, ,    13.048,0, ,    38.449,0, ,
       487,     484.6,0, ,    13.048,0, ,    38.450,0, ,
       488,     485.6,0, ,    13.048,0, ,    38.450,0, ,
       489,     486.6,0, ,    13.048,0, ,    38.451,0, ,
       490,     487.6,0, ,    13.048,0, ,    38.451,0, ,
       491,     488.6,0, ,    13.049,0, ,    38.450,0, ,
       492,     489.6,0, ,    13.049,0, ,    38.451,0, ,
       493,     490.6,0, ,    13.049,0, ,    38.450,0, ,
       494,     491.6,0, ,    13.049,0, ,    38.449,0, ,
       495,     492.6,0, ,    13.048,0, ,    38.450,0, ,
       496,     493.5,0, ,    13.047,0, ,    38.450,0, ,
       497,     494.5,0, ,    13.047,0, ,    38.450,0, ,
       498,     495.5,0, ,    13.047,0, ,    38.449,0, ,
       499,     496.5,0, ,    13.046,0, ,    38.450,0, ,
       500,     497.5,0, ,    13.047,0, ,    38.449,0, ,
       501,     498.5,0, ,    13.047,0, ,    38.449,0, ,
       502,     499.5,0, ,    13.047,0, ,    38.450,0, ,
       503,     500.5,0, ,    13.046,0, ,    38.449,0, ,
       504,     501.5,0, ,    13.047,0, ,    38.450,0, ,
       505,     502.5,0, ,    13.047,0, ,    38.449,0, ,
       506,     503.4,0, ,    13.047,0, ,    38.449,0, ,
       507,     504.4,0, ,    13.047,0, ,    38.449,0, ,
       508,     505.4,0, ,    13.047,0, ,    38.449,0, ,
       509,     506.4,0, ,    13.047,0, ,    38.449,0, ,
       510,     507.4,0, ,    13.047,0, ,    38.449,0, ,
       511,     508.4,0, ,    13.046,0, ,    38.449,0, ,
       512,     509.4,0, ,    13.046,0, ,    38.449,0, ,
       513,     510.4,0, ,    13.045,0, ,    38.449,0, ,
       514,     511.4,0, ,    13.045,0, ,    38.449,0, ,
       515,     512.4,0, ,    13.045,0, ,    38.449,0, ,
       516,     513.3,0, ,    13.045,0, ,    38.449,0, ,
       517,     514.3,0, ,    13.045,0, ,    38.448,0, ,
       518,     515.3,0, ,    13.043,0, ,    38.449,0, ,
       519,     516.3,0, ,    13.043,0, ,    38.448,0, ,
       520,     517.3,0, ,    13.043,0, ,    38.448,0, ,
       521,     518.3,0, ,    13.042,0, ,    38.447,0, ,
       522,     519.3,0, ,    13.040,0, ,    38.447,0, ,
       523,     520.3,0, ,    13.040,0, ,    38.447,0, ,
       524,     521.3,0, ,    13.040,0, ,    38.447,0, ,
       525,     522.3,0, ,    13.040,0, ,    38.447,0, ,
       526,     523.2,0, ,    13.039,0, ,    38.447,0, ,
       527,     524.2,0, ,    13.038,0, ,    38.447,0, ,
       528,     525.2,0, ,    13.037,0, ,    38.445,0, ,
       529,     526.2,0, ,    13.034,0, ,    38.444,0, ,
       530,     527.2,0, ,    13.032,0, ,    38.445,0, ,
       531,     528.2,0, ,    13.031,0, ,    38.445,0, ,
       532,     529.2,0, ,    13.030,0, ,    38.445,0, ,
       533,     530.2,0, ,    13.030,0, ,    38.445,0, ,
       534,     531.2,0, ,    13.029,0, ,    38.444,0, ,
       535,     532.1,0, ,    13.028,0, ,    38.444,0, ,
       536,     533.1,0, ,    13.027,0, ,    38.444,0, ,
       537,     534.1,0, ,    13.026,0, ,    38.444,0, ,
       538,     535.1,0, ,    13.026,0, ,    38.444,0, ,
       539,     536.1,0, ,    13.026,0, ,    38.443,0, ,
       540,     537.1,0, ,    13.026,0, ,    38.443,0, ,
       541,     538.1,0, ,    13.025,0, ,    38.444,0, ,
       542,     539.1,0, ,    13.025,0, ,    38.443,0, ,
       543,     540.1,0, ,    13.024,0, ,    38.443,0, ,
       544,     541.1,0, ,    13.024,0, ,    38.443,0, ,
       545,     542.0,0, ,    13.024,0, ,    38.444,0, ,
       546,     543.0,0, ,    13.024,0, ,    38.443,0, ,
       547,     544.0,0, ,    13.024,0, ,    38.443,0, ,
       548,     545.0,0, ,    13.023,0, ,    38.443,0, ,
       549,     546.0,2, ,    13.019,0, ,    38.446,0, ,
       550,     547.0,2, ,    13.021,0, ,    38.442,0, ,
       551,     548.0,0, ,    13.021,0, ,    38.443,0, ,
       552,     549.0,0, ,    13.021,0, ,    38.442,0, ,
       553,     550.0,0, ,    13.021,0, ,    38.442,0, ,
       554,     551.0,0, ,    13.020,0, ,    38.442,0, ,
       555,     551.9,0, ,    13.019,0, ,    38.441,0, ,
       556,     552.9,0, ,    13.018,0, ,    38.442,0, ,
       557,     553.9,0, ,    13.018,0, ,    38.441,0, ,
       558,     554.9,0, ,    13.018,0, ,    38.442,0, ,
       559,     555.9,0, ,    13.018,0, ,    38.442,0, ,
       560,     556.9,0, ,    13.018,0, ,    38.440,0, ,
       561,     557.9,0, ,    13.017,0, ,    38.441,0, ,
       562,     558.9,0, ,    13.017,0, ,    38.441,0, ,
       563,     559.9,0, ,    13.017,0, ,    38.441,0, ,
       564,     560.8,0, ,    13.016,0, ,    38.440,0, ,
       565,     561.8,0, ,    13.015,0, ,    38.440,0, ,
       566,     562.8,0, ,    13.013,0, ,    38.439,0, ,
       567,     563.8,0, ,    13.012,0, ,    38.440,0, ,
       568,     564.8,0, ,    13.012,0, ,    38.440,0, ,
       569,     565.8,0, ,    13.012,0, ,    38.439,0, ,
       570,     566.8,0, ,    13.011,0, ,    38.438,0, ,
       571,     567.8,0, ,    13.010,0, ,    38.438,0, ,
       572,     568.8,0, ,    13.009,0, ,    38.439,0, ,
       573,     569.8,0, ,    13.009,0, ,    38.439,0, ,
       574,     570.7,0, ,    13.009,0, ,    38.439,0, ,
       575,     571.7,0, ,    13.007,0, ,    38.438,0, ,
       576,     572.7,0, ,    13.006,0, ,    38.438,0, ,
       577,     573.7,0, ,    13.005,0, ,    38.437,0, ,
       578,     574.7,0, ,    13.004,0, ,    38.437,0, ,
       579,     575.7,0, ,    13.003,0, ,    38.438,0, ,
       580,     576.7,0, ,    13.004,0, ,    38.438,0, ,
       581,     577.7,0, ,    13.004,0, ,    38.438,0, ,
       582,     578.7,0, ,    13.004,0, ,    38.438,0, ,
       583,     579.6,0, ,    13.004,0, ,    38.438,0, ,
       584,     580.6,0, ,    13.004,0, ,    38.437,0, ,
       585,     581.6,0, ,    13.004,0, ,    38.437,0, ,
       586,     582.6,0, ,    13.003,0, ,    38.438,0, ,
       587,     583.6,0, ,    13.003,0, ,    38.437,0, ,
       588,     584.6,0, ,    13.002,0, ,    38.437,0, ,
       589,     585.6,0, ,    13.001,0, ,    38.435,0, ,
       590,     586.6,0, ,    13.000,0, ,    38.436,0, ,
       591,     587.6,0, ,    12.999,0, ,    38.436,0, ,
       592,     588.6,0, ,    12.999,0, ,    38.436,0, ,
       593,     589.5,0, ,    12.998,0, ,    38.436,0, ,
       594,     590.5,0, ,    12.998,0, ,    38.435,0, ,
       595,     591.5,0, ,    12.998,0, ,    38.435,0, ,
       596,     592.5,0, ,    12.998,0, ,    38.436,0, ,
       597,     593.5,0, ,    12.997,0, ,    38.435,0, ,
       598,     594.5,0, ,    12.996,0, ,    38.435,0, ,
       599,     595.5,0, ,    12.996,0, ,    38.435,0, ,
       600,     596.5,0, ,    12.995,0, ,    38.435,0, ,
       601,     597.5,0, ,    12.995,0, ,    38.435,0, ,
       602,     598.4,0, ,    12.995,0, ,    38.434,0, ,
       603,     599.4,0, ,    12.994,0, ,    38.435,0, ,
       604,     600.4,0, ,    12.994,0, ,    38.435,0, ,
       605,     601.4,0, ,    12.994,0, ,    38.435,0, ,
       606,     602.4,0, ,    12.994,0, ,    38.434,0, ,
       607,     603.4,0, ,    12.994,0, ,    38.434,0, ,
       608,     604.4,0, ,    12.994,0, ,    38.434,0, ,
       609,     605.4,0, ,    12.993,0, ,    38.434,0, ,
       610,     606.4,0, ,    12.993,0, ,    38.434,0, ,
       611,     607.4,0, ,    12.993,0, ,    38.434,0, ,
       612,     608.3,0, ,    12.993,0, ,    38.434,0, ,
       613,     609.3,0, ,    12.992,0, ,    38.433,0, ,
       614,     610.3,0, ,    12.991,0, ,    38.434,0, ,
       615,     611.3,0, ,    12.991,0, ,    38.433,0, ,
       616,     612.3,0, ,    12.991,0, ,    38.433,0, ,
       617,     613.3,0, ,    12.991,0, ,    38.433,0, ,
       618,     614.3,0, ,    12.990,0, ,    38.433,0, ,
       619,     615.3,0, ,    12.990,0, ,    38.433,0, ,
       620,     616.3,0, ,    12.989,0, ,    38.432,0, ,
       621,     617.2,0, ,    12.988,0, ,    38.433,0, ,
       622,     618.2,0, ,    12.988,0, ,    38.433,0, ,
       623,     619.2,0, ,    12.988,0, ,    38.432,0, ,
       624,     620.2,0, ,    12.988,0, ,    38.433,0, ,
       625,     621.2,0, ,    12.988,0, ,    38.432,0, ,
       626,     622.2,0, ,    12.987,0, ,    38.433,0, ,
       627,     623.2,0, ,    12.987,0, ,    38.432,0, ,
       628,     624.2,0, ,    12.987,0, ,    38.432,0, ,
       629,     625.2,0, ,    12.987,0, ,    38.432,0, ,
       630,     626.1,0, ,    12.987,0, ,    38.432,0, ,
       631,     627.1,0, ,    12.986,0, ,    38.432,0, ,
       632,     628.1,0, ,    12.986,0, ,    38.433,0, ,
       633,     629.1,0, ,    12.986,0, ,    38.432,0, ,
       634,     630.1,0, ,    12.986,0, ,    38.432,0, ,
       635,     631.1,0, ,    12.986,0, ,    38.432,0, ,
       636,     632.1,0, ,    12.986,0, ,    38.432,0, ,
       637,     633.1,0, ,    12.986,0, ,    38.432,0, ,
       638,     634.1,0, ,    12.985,0, ,    38.432,0, ,
       639,     635.1,0, ,    12.985,0, ,    38.431,0, ,
       640,     636.0,0, ,    12.985,0, ,    38.432,0, ,
       641,     637.0,0, ,    12.985,0, ,    38.431,0, ,
       642,     638.0,0, ,    12.985,0, ,    38.431,0, ,
       643,     639.0,0, ,    12.984,0, ,    38.431,0, ,
       644,     640.0,0, ,    12.984,0, ,    38.430,0, ,
       645,     641.0,0, ,    12.983,0, ,    38.430,0, ,
       646,     642.0,0, ,    12.982,0, ,    38.431,0, ,
       647,     643.0,0, ,    12.982,0, ,    38.431,0, ,
       648,     644.0,0, ,    12.982,0, ,    38.431,0, ,
       649,     644.9,0, ,    12.982,0, ,    38.431,0, ,
       650,     645.9,0, ,    12.982,0, ,    38.431,0, ,
       651,     646.9,0, ,    12.982,0, ,    38.431,0, ,
       652,     647.9,0, ,    12.982,0, ,    38.431,0, ,
       653,     648.9,0, ,    12.982,0, ,    38.431,0, ,
       654,     649.9,0, ,    12.982,0, ,    38.431,0, ,
       655,     650.9,0, ,    12.982,0, ,    38.431,0, ,
       656,     651.9,0, ,    12.982,0, ,    38.431,0, ,
       657,     652.9,0, ,    12.982,0, ,    38.430,0, ,
       658,     653.8,0, ,    12.981,0, ,    38.431,0, ,
       659,     654.8,0, ,    12.981,0, ,    38.430,0, ,
       660,     655.8,0, ,    12.981,0, ,    38.430,0, ,
       661,     656.8,0, ,    12.981,0, ,    38.430,0, ,
       662,     657.8,0, ,    12.981,0, ,    38.430,0, ,
       663,     658.8,0, ,    12.981,0, ,    38.430,0, ,
       664,     659.8,0, ,    12.980,0, ,    38.430,0, ,
       665,     660.8,0, ,    12.980,0, ,    38.430,0, ,
       666,     661.8,0, ,    12.980,0, ,    38.429,0, ,
       667,     662.7,0, ,    12.980,0, ,    38.430,0, ,
       668,     663.7,0, ,    12.980,0, ,    38.430,0, ,
       669,     664.7,0, ,    12.980,0, ,    38.430,0, ,
       670,     665.7,0, ,    12.980,0, ,    38.430,0, ,
       671,     666.7,0, ,    12.980,0, ,    38.430,0, ,
       672,     667.7,0, ,    12.980,0, ,    38.429,0, ,
       673,     668.7,0, ,    12.979,0, ,    38.429,0, ,
       674,     669.7,0, ,    12.979,0, ,    38.429,0, ,
       675,     670.7,0, ,    12.979,0, ,    38.429,0, ,
       676,     671.6,0, ,    12.979,0, ,    38.429,0, ,
       677,     672.6,0, ,    12.979,0, ,    38.429,0, ,
       678,     673.6,0, ,    12.978,0, ,    38.429,0, ,
       679,     674.6,0, ,    12.978,0, ,    38.429,0, ,
       680,     675.6,0, ,    12.978,0, ,    38.428,0, ,
       681,     676.6,0, ,    12.977,0, ,    38.428,0, ,
       682,     677.6,0, ,    12.977,0, ,    38.428,0, ,
       683,     678.6,0, ,    12.977,0, ,    38.428,0, ,
       684,     679.6,0, ,    12.976,0, ,    38.428,0, ,
       685,     680.5,0, ,    12.976,0, ,    38.428,0, ,
       686,     681.5,0, ,    12.976,0, ,    38.428,0, ,
       687,     682.5,0, ,    12.976,0, ,    38.428,0, ,
       688,     683.5,0, ,    12.976,0, ,    38.428,0, ,
       689,     684.5,0, ,    12.976,0, ,    38.429,0, ,
       690,     685.5,0, ,    12.976,0, ,    38.428,0, ,
       691,     686.5,0, ,    12.976,0, ,    38.428,0, ,
       692,     687.5,0, ,    12.976,0, ,    38.428,0, ,
       693,     688.5,0, ,    12.976,0, ,    38.427,0, ,
       694,     689.5,0, ,    12.976,0, ,    38.427,0, ,
       695,     690.4,0, ,    12.975,0, ,    38.428,0, ,
       696,     691.4,0, ,    12.975,0, ,    38.428,0, ,
       697,     692.4,0, ,    12.975,0, ,    38.428,0, ,
       698,     693.4,0, ,    12.975,0, ,    38.428,0, ,
       699,     694.4,0, ,    12.975,0, ,    38.428,0, ,
       700,     695.4,0, ,    12.975,0, ,    38.427,0, ,
       701,     696.4,0, ,    12.974,0, ,    38.427,0, ,
       702,     697.4,0, ,    12.974,0, ,    38.427,0, ,
       703,     698.4,0, ,    12.973,0, ,    38.427,0, ,
       704,     699.3,0, ,    12.973,0, ,    38.427,0, ,
       705,     700.3,0, ,    12.973,0, ,    38.427,0, ,
       706,     701.3,0, ,    12.973,0, ,    38.427,0, ,
       707,     702.3,0, ,    12.973,0, ,    38.427,0, ,
       708,     703.3,0, ,    12.973,0, ,    38.427,0, ,
       709,     704.3,0, ,    12.973,0, ,    38.427,0, ,
       710,     705.3,0, ,    12.972,0, ,    38.426,0, ,
       711,     706.3,0, ,    12.971,0, ,    38.427,0, ,
       712,     707.3,0, ,    12.971,0, ,    38.426,0, ,
       713,     708.2,0, ,    12.971,0, ,    38.426,0, ,
       714,     709.2,0, ,    12.971,0, ,    38.426,0, ,
       715,     710.2,0, ,    12.970,0, ,    38.426,0, ,
       716,     711.2,0, ,    12.970,0, ,    38.426,0, ,
       717,     712.2,0, ,    12.969,0, ,    38.426,0, ,
       718,     713.2,0, ,    12.969,0, ,    38.426,0, ,
       719,     714.2,0, ,    12.969,0, ,    38.425,0, ,
       720,     715.2,0, ,    12.969,0, ,    38.426,0, ,
       721,     716.1,0, ,    12.968,0, ,    38.426,0, ,
       722,     717.1,0, ,    12.968,0, ,    38.426,0, ,
       723,     718.1,0, ,    12.968,0, ,    38.426,0, ,
       724,     719.1,0, ,    12.969,0, ,    38.425,0, ,
       725,     720.1,0, ,    12.969,0, ,    38.425,0, ,
       726,     721.1,0, ,    12.969,0, ,    38.425,0, ,
       727,     722.1,0, ,    12.969,0, ,    38.425,0, ,
       728,     723.1,0, ,    12.968,0, ,    38.426,0, ,
       729,     724.1,0, ,    12.968,0, ,    38.425,0, ,
       730,     725.0,0, ,    12.968,0, ,    38.425,0, ,
       731,     726.0,0, ,    12.968,0, ,    38.425,0, ,
       732,     727.0,0, ,    12.968,0, ,    38.424,0, ,
       733,     728.0,0, ,    12.968,0, ,    38.425,0, ,
       734,     729.0,0, ,    12.968,0, ,    38.425,0, ,
       735,     730.0,0, ,    12.967,0, ,    38.424,0, ,
       736,     731.0,0, ,    12.967,0, ,    38.424,0, ,
       737,     732.0,0, ,    12.967,0, ,    38.425,0, ,
       738,     733.0,0, ,    12.967,0, ,    38.425,0, ,
       739,     733.9,0, ,    12.967,0, ,    38.424,0, ,
       740,     734.9,0, ,    12.967,0, ,    38.424,0, ,
       741,     735.9,0, ,    12.967,0, ,    38.424,0, ,
       742,     736.9,0, ,    12.966,0, ,    38.425,0, ,
       743,     737.9,0, ,    12.966,0, ,    38.424,0, ,
       744,     738.9,0, ,    12.966,0, ,    38.424,0, ,
       745,     739.9,0, ,    12.966,0, ,    38.424,0, ,
       746,     740.9,0, ,    12.966,0, ,    38.424,0, ,
       747,     741.9,0, ,    12.966,0, ,    38.424,0, ,
       748,     742.8,0, ,    12.966,0, ,    38.424,0, ,
       749,     743.8,0, ,    12.965,0, ,    38.424,0, ,
       750,     744.8,0, ,    12.965,0, ,    38.424,0, ,
       751,     745.8,0, ,    12.965,0, ,    38.424,0, ,
       752,     746.8,0, ,    12.965,0, ,    38.424,0, ,
       753,     747.8,0, ,    12.965,0, ,    38.424,0, ,
       754,     748.8,0, ,    12.965,0, ,    38.423,0, ,
       755,     749.8,0, ,    12.965,0, ,    38.423,0, ,
       756,     750.8,0, ,    12.965,0, ,    38.424,0, ,
       757,     751.7,0, ,    12.965,0, ,    38.424,0, ,
       758,     752.7,0, ,    12.965,0, ,    38.424,0, ,
       759,     753.7,0, ,    12.965,0, ,    38.424,0, ,
       760,     754.7,0, ,    12.965,0, ,    38.424,0, ,
       761,     755.7,0, ,    12.965,0, ,    38.424,0, ,
       762,     756.7,0, ,    12.965,0, ,    38.424,0, ,
       763,     757.7,0, ,    12.965,0, ,    38.424,0, ,
       764,     758.7,0, ,    12.966,0, ,    38.424,0, ,
       765,     759.7,0, ,    12.965,0, ,    38.424,0, ,
       766,     760.6,0, ,    12.966,0, ,    38.424,0, ,
       767,     761.6,0, ,    12.966,0, ,    38.424,0, ,
       768,     762.6,0, ,    12.965,0, ,    38.424,0, ,
       769,     763.6,0, ,    12.965,0, ,    38.423,0, ,
       770,     764.6,0, ,    12.965,0, ,    38.423,0, ,
       771,     765.6,0, ,    12.965,0, ,    38.424,0, ,
       772,     766.6,0, ,    12.965,0, ,    38.423,0, ,
       773,     767.6,0, ,    12.965,0, ,    38.423,0, ,
       774,     768.5,0, ,    12.965,0, ,    38.423,0, ,
       775,     769.5,0, ,    12.965,0, ,    38.423,0, ,
       776,     770.5,0, ,    12.965,0, ,    38.422,0, ,
       777,     771.5,0, ,    12.964,0, ,    38.423,0, ,
       778,     772.5,0, ,    12.963,0, ,    38.423,0, ,
       779,     773.5,0, ,    12.963,0, ,    38.423,0, ,
       780,     774.5,0, ,    12.963,0, ,    38.423,0, ,
       781,     775.5,0, ,    12.963,0, ,    38.423,0, ,
       782,     776.5,0, ,    12.963,0, ,    38.423,0, ,
       783,     777.4,0, ,    12.963,0, ,    38.423,0, ,
       784,     778.4,0, ,    12.963,0, ,    38.423,0, ,
       785,     779.4,0, ,    12.963,0, ,    38.422,0, ,
       786,     780.4,0, ,    12.963,0, ,    38.422,0, ,
       787,     781.4,0, ,    12.963,0, ,    38.422,0, ,
       788,     782.4,0, ,    12.963,0, ,    38.423,0, ,
       789,     783.4,0, ,    12.963,0, ,    38.423,0, ,
       790,     784.4,0, ,    12.964,0, ,    38.422,0, ,
